datetime,count
2011-07-24 22:00:00,168.2875125379311
2011-07-24 23:00:00,137.60917503911398
2011-07-25 00:00:00,54.93090389886361
2011-07-25 01:00:00,15.98276797262861
2011-07-25 02:00:00,10.693744358166878
2011-07-25 03:00:00,5.705559715928005
2011-07-25 04:00:00,5.336057843423918
2011-07-25 05:00:00,21.967785799160357
2011-07-25 06:00:00,111.91462667911908
2011-07-25 07:00:00,312.82189594192835
2011-07-25 08:00:00,450.97343221549164
2011-07-25 09:00:00,191.17798082336768
2011-07-25 10:00:00,122.41573552173587
2011-07-25 11:00:00,153.9869155924929
2011-07-25 12:00:00,201.89672484034966
2011-07-25 13:00:00,179.91276548626456
2011-07-25 14:00:00,202.2065057280217
2011-07-25 15:00:00,148.56957825851765
2011-07-25 16:00:00,253.07276476171612
2011-07-25 17:00:00,567.3121030479062
2011-07-25 18:00:00,585.1747088620504
2011-07-25 19:00:00,412.31811782465456
2011-07-25 20:00:00,314.5078701552875
2011-07-25 21:00:00,197.30859556838064
2011-07-25 22:00:00,154.4504197934607
2011-07-25 23:00:00,100.3920622327066
2011-07-26 00:00:00,66.14177617442708
2011-07-26 01:00:00,22.83019098003953
2011-07-26 02:00:00,7.933575288982678
2011-07-26 03:00:00,5.209384876001488
2011-07-26 04:00:00,4.684619553760892
2011-07-26 05:00:00,23.99081390298324
2011-07-26 06:00:00,110.32885191644348
2011-07-26 07:00:00,369.91796695078347
2011-07-26 08:00:00,507.7535435932829
2011-07-26 09:00:00,226.7416320914327
2011-07-26 10:00:00,127.49856553414392
2011-07-26 11:00:00,142.15395971984177
2011-07-26 12:00:00,163.2677041933542
2011-07-26 13:00:00,219.80233665741852
2011-07-26 14:00:00,197.43088514928698
2011-07-26 15:00:00,153.82501001376156
2011-07-26 16:00:00,299.4933504399801
2011-07-26 17:00:00,550.8361880638928
2011-07-26 18:00:00,518.023372057915
2011-07-26 19:00:00,383.14211299984055
2011-07-26 20:00:00,322.2998055820451
2011-07-26 21:00:00,235.87015242471108
2011-07-26 22:00:00,174.0601933801148
2011-07-26 23:00:00,117.21539419084927
2011-07-27 00:00:00,79.4940146598748
2011-07-27 01:00:00,21.796394238551493
2011-07-27 02:00:00,8.681039798491561
2011-07-27 03:00:00,4.4664154380115715
2011-07-27 04:00:00,4.598720023213107
2011-07-27 05:00:00,26.12633884147133
2011-07-27 06:00:00,118.92270850234743
2011-07-27 07:00:00,337.1692052144778
2011-07-27 08:00:00,553.5245789767462
2011-07-27 09:00:00,274.3354904037976
2011-07-27 10:00:00,125.07199194246454
2011-07-27 11:00:00,147.1558025916714
2011-07-27 12:00:00,214.29221086244675
2011-07-27 13:00:00,205.21870307454574
2011-07-27 14:00:00,161.84377170436304
2011-07-27 15:00:00,137.8022343181021
2011-07-27 16:00:00,187.8473152569284
2011-07-27 17:00:00,497.71843689974327
2011-07-27 18:00:00,419.4227512144085
2011-07-27 19:00:00,410.0566117308222
2011-07-27 20:00:00,318.09626567775985
2011-07-27 21:00:00,237.6536208984758
2011-07-27 22:00:00,173.66468513175573
2011-07-27 23:00:00,140.2045105047275
2011-07-28 00:00:00,68.12181986022907
2011-07-28 01:00:00,21.232373052664908
2011-07-28 02:00:00,9.2114205042037
2011-07-28 03:00:00,3.810731099515062
2011-07-28 04:00:00,5.777835589782206
2011-07-28 05:00:00,24.751454022232387
2011-07-28 06:00:00,128.46748373017587
2011-07-28 07:00:00,354.9375072951232
2011-07-28 08:00:00,602.3804216892164
2011-07-28 09:00:00,209.93733092258634
2011-07-28 10:00:00,126.84934191087105
2011-07-28 11:00:00,147.6271059029867
2011-07-28 12:00:00,199.16272954686403
2011-07-28 13:00:00,184.02949258110013
2011-07-28 14:00:00,195.49909486876854
2011-07-28 15:00:00,175.84977279109538
2011-07-28 16:00:00,278.12015387989584
2011-07-28 17:00:00,557.8505988691273
2011-07-28 18:00:00,517.4524805631971
2011-07-28 19:00:00,383.25955991669724
2011-07-28 20:00:00,302.89266775906117
2011-07-28 21:00:00,235.64489130299032
2011-07-28 22:00:00,183.74584268621842
2011-07-28 23:00:00,92.42907825247055
2011-07-29 00:00:00,66.72848693701529
2011-07-29 01:00:00,19.967218898330096
2011-07-29 02:00:00,9.973448502989513
2011-07-29 03:00:00,5.705559715928005
2011-07-29 04:00:00,4.473047816779484
2011-07-29 05:00:00,21.08333759706924
2011-07-29 06:00:00,105.26789419252343
2011-07-29 07:00:00,332.2061103333299
2011-07-29 08:00:00,442.765822947016
2011-07-29 09:00:00,205.7336063532717
2011-07-29 10:00:00,115.99818197874698
2011-07-29 11:00:00,128.81418685381038
2011-07-29 12:00:00,167.59759890117854
2011-07-29 13:00:00,152.74926965064054
2011-07-29 14:00:00,137.8273561806356
2011-07-29 15:00:00,154.56015955034601
2011-07-29 16:00:00,234.06086691873605
2011-07-29 17:00:00,450.26380604684334
2011-07-29 18:00:00,458.0309253706792
2011-07-29 19:00:00,333.5729743014169
2011-07-29 20:00:00,263.9459905661116
2011-07-29 21:00:00,243.5775086957085
2011-07-29 22:00:00,176.16350127847747
2011-07-29 23:00:00,131.1950354948505
2011-07-30 00:00:00,126.30300523531804
2011-07-30 01:00:00,114.68884984580441
2011-07-30 02:00:00,71.30532620616205
2011-07-30 03:00:00,33.192700204831304
2011-07-30 04:00:00,8.561376120031184
2011-07-30 05:00:00,10.277364822652013
2011-07-30 06:00:00,25.797953272043166
2011-07-30 07:00:00,49.71231814395483
2011-07-30 08:00:00,110.37335821551207
2011-07-30 09:00:00,222.49489704415726
2011-07-30 10:00:00,297.173863996858
2011-07-30 11:00:00,410.8102611850754
2011-07-30 12:00:00,482.0411074329013
2011-07-30 13:00:00,386.17410536837474
2011-07-30 14:00:00,351.7978052812572
2011-07-30 15:00:00,384.66328475189385
2011-07-30 16:00:00,191.0533027394767
2011-07-30 17:00:00,307.54319251709893
2011-07-30 18:00:00,256.2226737077339
2011-07-30 19:00:00,296.3621278411935
2011-07-30 20:00:00,247.69693943720685
2011-07-30 21:00:00,225.96126764577838
2011-07-30 22:00:00,184.157617123284
2011-07-30 23:00:00,154.3369054330574
2011-07-31 00:00:00,128.385181443273
2011-07-31 01:00:00,99.09876189098229
2011-07-31 02:00:00,102.45442700367663
2011-07-31 03:00:00,35.612186818966805
2011-07-31 04:00:00,8.62340891386008
2011-07-31 05:00:00,8.641218465091491
2011-07-31 06:00:00,24.436179476557246
2011-07-31 07:00:00,51.17059190432733
2011-07-31 08:00:00,110.07415957826812
2011-07-31 09:00:00,209.22698325829643
2011-07-31 10:00:00,309.2657083221692
2011-07-31 11:00:00,274.75894153248413
2011-07-31 12:00:00,230.797254690699
2011-07-31 13:00:00,218.46055192835638
2011-07-31 14:00:00,231.4630451097419
2011-07-31 15:00:00,175.51411559845863
2011-07-31 16:00:00,145.92116919901608
2011-07-31 17:00:00,185.06166106776968
2011-07-31 18:00:00,346.740300227335
2011-07-31 19:00:00,288.3463233781358
2011-07-31 20:00:00,248.26160723447273
2011-07-31 21:00:00,246.9390985922218
2011-07-31 22:00:00,186.65239207657612
2011-07-31 23:00:00,158.17380508979178
2011-08-20 00:00:00,46.27394248793521
2011-08-20 01:00:00,75.7712367805211
2011-08-20 02:00:00,72.47535408436501
2011-08-20 03:00:00,35.68438014408783
2011-08-20 04:00:00,5.766849992913376
2011-08-20 05:00:00,7.720494142060881
2011-08-20 06:00:00,13.190155033481139
2011-08-20 07:00:00,33.031829672007426
2011-08-20 08:00:00,70.0957169738736
2011-08-20 09:00:00,166.69447915315848
2011-08-20 10:00:00,292.9666535572393
2011-08-20 11:00:00,354.45129324643364
2011-08-20 12:00:00,443.3599260712692
2011-08-20 13:00:00,434.0360012313709
2011-08-20 14:00:00,408.5365747644145
2011-08-20 15:00:00,438.6653422566233
2011-08-20 16:00:00,414.89380669629924
2011-08-20 17:00:00,349.0494632976084
2011-08-20 18:00:00,345.23589035907787
2011-08-20 19:00:00,279.366088805221
2011-08-20 20:00:00,243.08165677955685
2011-08-20 21:00:00,201.12142602119403
2011-08-20 22:00:00,144.09365124821952
2011-08-20 23:00:00,104.07876732228783
2011-08-21 00:00:00,87.3947670187316
2011-08-21 01:00:00,81.70251128708529
2011-08-21 02:00:00,62.32959935594934
2011-08-21 03:00:00,33.54306099412126
2011-08-21 04:00:00,7.2549581102449885
2011-08-21 05:00:00,9.405061990764825
2011-08-21 06:00:00,18.536223915719457
2011-08-21 07:00:00,34.32027521705598
2011-08-21 08:00:00,77.88511243762083
2011-08-21 09:00:00,202.85972754770512
2011-08-21 10:00:00,288.2759493131141
2011-08-21 11:00:00,339.5776397205213
2011-08-21 12:00:00,431.9036934263106
2011-08-21 13:00:00,385.9273535108361
2011-08-21 14:00:00,239.26246511566862
2011-08-21 15:00:00,257.0655230219167
2011-08-21 16:00:00,367.8766932405368
2011-08-21 17:00:00,349.0229870164724
2011-08-21 18:00:00,349.4008701353043
2011-08-21 19:00:00,309.52597972497534
2011-08-21 20:00:00,207.65638887172068
2011-08-21 21:00:00,178.65728513255772
2011-08-21 22:00:00,133.96982914272255
2011-08-21 23:00:00,111.72890208319157
2011-08-22 00:00:00,51.1408288270259
2011-08-22 01:00:00,16.906285473886896
2011-08-22 02:00:00,8.683249303863748
2011-08-22 03:00:00,3.7350166623120864
2011-08-22 04:00:00,5.358223908306536
2011-08-22 05:00:00,20.667877197760415
2011-08-22 06:00:00,91.72108035260995
2011-08-22 07:00:00,263.7241339706604
2011-08-22 08:00:00,439.3885205805779
2011-08-22 09:00:00,200.17479305886292
2011-08-22 10:00:00,122.2124261804245
2011-08-22 11:00:00,146.0183324742322
2011-08-22 12:00:00,216.33619536273258
2011-08-22 13:00:00,180.8810426716021
2011-08-22 14:00:00,171.5162138038735
2011-08-22 15:00:00,178.98826712132282
2011-08-22 16:00:00,285.24336953916344
2011-08-22 17:00:00,411.99756425710535
2011-08-22 18:00:00,343.92683549389443
2011-08-22 19:00:00,357.9828647965266
2011-08-22 20:00:00,276.51196540526416
2011-08-22 21:00:00,186.25566421060216
2011-08-22 22:00:00,132.31872263823774
2011-08-22 23:00:00,95.6845567701026
2011-08-23 00:00:00,52.66983655421905
2011-08-23 01:00:00,15.314036574327353
2011-08-23 02:00:00,8.429494729374872
2011-08-23 03:00:00,2.8702660789822185
2011-08-23 04:00:00,5.646026798009891
2011-08-23 05:00:00,23.950871372667326
2011-08-23 06:00:00,103.39704494869399
2011-08-23 07:00:00,236.91698718021587
2011-08-23 08:00:00,414.4954150775203
2011-08-23 09:00:00,177.28694360115676
2011-08-23 10:00:00,117.53579276427166
2011-08-23 11:00:00,143.25489989362492
2011-08-23 12:00:00,181.99487269148761
2011-08-23 13:00:00,172.1101293563592
2011-08-23 14:00:00,170.9245687413738
2011-08-23 15:00:00,213.77434364492015
2011-08-23 16:00:00,302.1539325281952
2011-08-23 17:00:00,526.9952894602983
2011-08-23 18:00:00,473.87505684832206
2011-08-23 19:00:00,312.0296686706729
2011-08-23 20:00:00,254.6724285975577
2011-08-23 21:00:00,180.62308594396487
2011-08-23 22:00:00,126.66707909411458
2011-08-23 23:00:00,103.79842262490935
2011-08-24 00:00:00,48.197254012670605
2011-08-24 01:00:00,17.480367038934155
2011-08-24 02:00:00,8.31243349271255
2011-08-24 03:00:00,3.865257803198475
2011-08-24 04:00:00,4.8120932773477785
2011-08-24 05:00:00,22.406845222140493
2011-08-24 06:00:00,80.43822012702316
2011-08-24 07:00:00,339.79450010871153
2011-08-24 08:00:00,539.425727006636
2011-08-24 09:00:00,224.42819944745474
2011-08-24 10:00:00,123.18598192411986
2011-08-24 11:00:00,146.2182625990371
2011-08-24 12:00:00,198.10145615269374
2011-08-24 13:00:00,172.99149433648506
2011-08-24 14:00:00,166.8532581151166
2011-08-24 15:00:00,180.35666407410707
2011-08-24 16:00:00,276.4851081471845
2011-08-24 17:00:00,542.2272716514361
2011-08-24 18:00:00,505.8877174670433
2011-08-24 19:00:00,358.2214960690464
2011-08-24 20:00:00,271.2128415178019
2011-08-24 21:00:00,208.53138862896176
2011-08-24 22:00:00,144.8483959039146
2011-08-24 23:00:00,116.72211115827382
2011-08-25 00:00:00,49.87393021964175
2011-08-25 01:00:00,12.205924039039136
2011-08-25 02:00:00,9.106101659838417
2011-08-25 03:00:00,5.272018964673927
2011-08-25 04:00:00,4.968634803539586
2011-08-25 05:00:00,20.39305355602386
2011-08-25 06:00:00,95.37469900959466
2011-08-25 07:00:00,259.012465569293
2011-08-25 08:00:00,489.584279690835
2011-08-25 09:00:00,219.08949611833606
2011-08-25 10:00:00,136.12016224053468
2011-08-25 11:00:00,100.12887079113167
2011-08-25 12:00:00,142.53082384530202
2011-08-25 13:00:00,145.04931309757623
2011-08-25 14:00:00,148.53404307651778
2011-08-25 15:00:00,144.9145748858931
2011-08-25 16:00:00,194.23832745566438
2011-08-25 17:00:00,382.47490947417236
2011-08-25 18:00:00,354.93349629598794
2011-08-25 19:00:00,319.04590643301407
2011-08-25 20:00:00,231.59443549606303
2011-08-25 21:00:00,186.99258876212664
2011-08-25 22:00:00,110.74725906756572
2011-08-25 23:00:00,68.01500618529695
2011-08-26 00:00:00,31.196780499072972
2011-08-26 01:00:00,12.510095225283067
2011-08-26 02:00:00,5.00121885864747
2011-08-26 03:00:00,3.717299482815676
2011-08-26 04:00:00,4.2248400044292715
2011-08-26 05:00:00,14.54802117053395
2011-08-26 06:00:00,72.98979766723701
2011-08-26 07:00:00,257.31904893871194
2011-08-26 08:00:00,416.89657707109995
2011-08-26 09:00:00,171.88284553788876
2011-08-26 10:00:00,128.9567964031329
2011-08-26 11:00:00,145.6167690051734
2011-08-26 12:00:00,192.57914685759994
2011-08-26 13:00:00,182.0612946464537
2011-08-26 14:00:00,157.62518604574137
2011-08-26 15:00:00,192.13618597545633
2011-08-26 16:00:00,266.6944412187457
2011-08-26 17:00:00,548.8874622386157
2011-08-26 18:00:00,562.3669473498952
2011-08-26 19:00:00,361.3961492235788
2011-08-26 20:00:00,273.56792661015385
2011-08-26 21:00:00,215.9123826823997
2011-08-26 22:00:00,155.81662739394974
2011-08-26 23:00:00,81.57872719441845
2011-08-27 00:00:00,65.01533448192112
2011-08-27 01:00:00,75.89148853554853
2011-08-27 02:00:00,67.14339671731358
2011-08-27 03:00:00,28.93467444987423
2011-08-27 04:00:00,7.305767630640157
2011-08-27 05:00:00,6.651737286237905
2011-08-27 06:00:00,18.750122797033896
2011-08-27 07:00:00,30.766117280615518
2011-08-27 08:00:00,89.02138018811773
2011-08-27 09:00:00,148.32468751171012
2011-08-27 10:00:00,200.96108462004474
2011-08-27 11:00:00,94.92467079974823
2011-08-27 12:00:00,221.144470234859
2011-08-27 13:00:00,154.92917529716354
2011-08-27 14:00:00,70.64418778524274
2011-08-27 15:00:00,63.275757143597254
2011-08-27 16:00:00,63.150596354000506
2011-08-27 17:00:00,69.3070448639626
2011-08-28 07:00:00,22.33979364027352
2011-08-28 08:00:00,57.09469553686375
2011-08-28 09:00:00,168.0928176885068
2011-08-28 10:00:00,234.43770410321142
2011-08-28 11:00:00,342.2397022449563
2011-08-28 12:00:00,418.49745138616737
2011-08-28 13:00:00,420.5063346263597
2011-08-28 14:00:00,417.25132010812945
2011-08-28 15:00:00,427.2258209704331
2011-08-28 16:00:00,434.4880104341088
2011-08-28 17:00:00,368.32536036711684
2011-08-28 18:00:00,316.084147376505
2011-08-28 19:00:00,244.45168185465195
2011-08-28 20:00:00,194.78906330227525
2011-08-28 21:00:00,175.0395115490815
2011-08-28 22:00:00,159.2855392968856
2011-08-28 23:00:00,100.33621768741091
2011-08-29 00:00:00,41.333351867370446
2011-08-29 01:00:00,15.70398613638889
2011-08-29 02:00:00,8.832999035493513
2011-08-29 03:00:00,4.514748102436492
2011-08-29 04:00:00,5.042818284080206
2011-08-29 05:00:00,22.577369537677527
2011-08-29 06:00:00,82.06972622112318
2011-08-29 07:00:00,287.00951350102264
2011-08-29 08:00:00,430.4069519334224
2011-08-29 09:00:00,182.10596085671054
2011-08-29 10:00:00,110.74616539078093
2011-08-29 11:00:00,134.62694127098166
2011-08-29 12:00:00,200.27513377542783
2011-08-29 13:00:00,169.1457549475669
2011-08-29 14:00:00,157.65506163933267
2011-08-29 15:00:00,179.57002139732268
2011-08-29 16:00:00,289.1087629265408
2011-08-29 17:00:00,546.1775482132118
2011-08-29 18:00:00,439.12527275251267
2011-08-29 19:00:00,325.03615809110386
2011-08-29 20:00:00,256.23819544205764
2011-08-29 21:00:00,190.0868887829697
2011-08-29 22:00:00,126.66707909411458
2011-08-29 23:00:00,106.79018485932332
2011-08-30 00:00:00,39.7954727658486
2011-08-30 01:00:00,15.911254257008444
2011-08-30 02:00:00,7.125683499773489
2011-08-30 03:00:00,5.101026971872861
2011-08-30 04:00:00,5.519771710294349
2011-08-30 05:00:00,21.603642187308058
2011-08-30 06:00:00,93.48732359415398
2011-08-30 07:00:00,286.868516507187
2011-08-30 08:00:00,408.977942728242
2011-08-30 09:00:00,177.1239368080458
2011-08-30 10:00:00,120.27362020799278
2011-08-30 11:00:00,142.86303954965567
2011-08-30 12:00:00,173.68535962161363
2011-08-30 13:00:00,205.95309440911876
2011-08-30 14:00:00,198.68457189890583
2011-08-30 15:00:00,218.23084658819147
2011-08-30 16:00:00,284.59037662536605
2011-08-30 17:00:00,510.8788943025768
2011-08-30 18:00:00,484.67820517189494
2011-08-30 19:00:00,293.7033678183157
2011-08-30 20:00:00,225.46127626652904
2011-08-30 21:00:00,200.8229426074447
2011-08-30 22:00:00,152.4010401981819
2011-08-30 23:00:00,101.77136730544937
2011-08-31 00:00:00,45.40374853648885
2011-08-31 01:00:00,12.931010294285356
2011-08-31 02:00:00,7.000983234665375
2011-08-31 03:00:00,5.542332779900285
2011-08-31 04:00:00,4.636760578009836
2011-08-31 05:00:00,21.952365505714443
2011-08-31 06:00:00,94.51230387468264
2011-08-31 07:00:00,263.0589949904691
2011-08-31 08:00:00,507.21595331529727
2011-08-31 09:00:00,203.3227362496501
2011-08-31 10:00:00,118.92659901070596
2011-08-31 11:00:00,139.19480356427897
2011-08-31 12:00:00,185.13693231806863
2011-08-31 13:00:00,170.8112960243693
2011-08-31 14:00:00,160.65857662159328
2011-08-31 15:00:00,170.72440306798632
2011-08-31 16:00:00,275.2912736204936
2011-08-31 17:00:00,496.6046064696566
2011-08-31 18:00:00,454.93231472696453
2011-08-31 19:00:00,379.86681243404405
2011-08-31 20:00:00,244.59408167033973
2011-08-31 21:00:00,189.39368143902013
2011-08-31 22:00:00,144.18291997511344
2011-08-31 23:00:00,78.67532346479824
2011-09-20 00:00:00,47.37523309467832
2011-09-20 01:00:00,11.44139960147389
2011-09-20 02:00:00,5.618292101413246
2011-09-20 03:00:00,5.911584515029685
2011-09-20 04:00:00,5.183150209584764
2011-09-20 05:00:00,23.409968491324317
2011-09-20 06:00:00,102.35910568843285
2011-09-20 07:00:00,245.7464343360544
2011-09-20 08:00:00,212.46445933239625
2011-09-20 09:00:00,101.60791832942316
2011-09-20 10:00:00,61.14718047150157
2011-09-20 11:00:00,56.582080808400335
2011-09-20 12:00:00,68.98910277651677
2011-09-20 13:00:00,58.989126107996434
2011-09-20 14:00:00,93.25425823686562
2011-09-20 15:00:00,158.39307747767054
2011-09-20 16:00:00,199.95510846046724
2011-09-20 17:00:00,391.5313713260367
2011-09-20 18:00:00,364.94567022829705
2011-09-20 19:00:00,164.35427688713511
2011-09-20 20:00:00,108.11384201626231
2011-09-20 21:00:00,96.5498679413307
2011-09-20 22:00:00,67.53764005134276
2011-09-20 23:00:00,57.568416338941255
2011-09-21 00:00:00,28.97668544265205
2011-09-21 01:00:00,8.500126843902768
2011-09-21 02:00:00,5.549102461457096
2011-09-21 03:00:00,4.309882555998235
2011-09-21 04:00:00,5.0118184509674295
2011-09-21 05:00:00,15.05726675950746
2011-09-21 06:00:00,70.59470762207135
2011-09-21 07:00:00,176.22680058357054
2011-09-21 08:00:00,333.08912260921034
2011-09-21 09:00:00,113.39517191653651
2011-09-21 10:00:00,70.91649117461424
2011-09-21 11:00:00,98.65701117986023
2011-09-21 12:00:00,176.73926700237718
2011-09-21 13:00:00,153.81099168166088
2011-09-21 14:00:00,161.65588915324852
2011-09-21 15:00:00,147.70446797573484
2011-09-21 16:00:00,224.99004524186128
2011-09-21 17:00:00,413.3463095441947
2011-09-21 18:00:00,306.305828618619
2011-09-21 19:00:00,62.777597000473826
2011-09-21 20:00:00,50.80036415419578
2011-09-21 21:00:00,73.09188806173324
2011-09-21 22:00:00,46.52325615906878
2011-09-21 23:00:00,53.61206500885305
2011-09-22 00:00:00,23.430926489413118
2011-09-22 01:00:00,7.399102047095058
2011-09-22 02:00:00,5.343685409100673
2011-09-22 03:00:00,3.7928213541516818
2011-09-22 04:00:00,3.3182739496528146
2011-09-22 05:00:00,15.10375295663697
2011-09-22 06:00:00,60.27214325916014
2011-09-22 07:00:00,144.48259550412024
2011-09-22 08:00:00,279.3902845402188
2011-09-22 09:00:00,101.43733430144142
2011-09-22 10:00:00,94.11700254585111
2011-09-22 11:00:00,82.51060875030852
2011-09-22 12:00:00,167.02366480363628
2011-09-22 13:00:00,116.1832375367096
2011-09-22 14:00:00,150.165602585525
2011-09-22 15:00:00,169.21867924237785
2011-09-22 16:00:00,241.70820379141378
2011-09-22 17:00:00,523.3036662607725
2011-09-22 18:00:00,376.56107693660095
2011-09-22 19:00:00,185.31799751983215
2011-09-22 20:00:00,85.03933716627883
2011-09-22 21:00:00,123.19406789540447
2011-09-22 22:00:00,57.02483500888188
2011-09-22 23:00:00,40.57183305806216
2011-09-23 00:00:00,24.839360630557454
2011-09-23 01:00:00,7.148436233861473
2011-09-23 02:00:00,5.715799977765513
2011-09-23 03:00:00,5.139114413799856
2011-09-23 04:00:00,4.191857806406539
2011-09-23 05:00:00,15.579406828772436
2011-09-23 06:00:00,59.327612687312794
2011-09-23 07:00:00,85.5653179595148
2011-09-23 08:00:00,160.3128629164142
2011-09-23 09:00:00,83.02768651107031
2011-09-23 10:00:00,38.65552366961247
2011-09-23 11:00:00,39.15391660015312
2011-09-23 12:00:00,45.3682820181297
2011-09-23 13:00:00,33.56126106108781
2011-09-23 14:00:00,50.84649336263315
2011-09-23 15:00:00,52.69573219543447
2011-09-23 16:00:00,75.68135784058154
2011-09-23 17:00:00,175.82461335246867
2011-09-23 18:00:00,166.9869995656071
2011-09-23 19:00:00,139.33338481288285
2011-09-23 20:00:00,127.37584218663581
2011-09-23 21:00:00,105.3080756180136
2011-09-23 22:00:00,90.25008211488777
2011-09-23 23:00:00,61.429835797097134
2011-09-24 00:00:00,63.013560452038995
2011-09-24 01:00:00,49.29185992554312
2011-09-24 02:00:00,40.366957312714696
2011-09-24 03:00:00,24.763925347625396
2011-09-24 04:00:00,10.382203592658676
2011-09-24 05:00:00,9.139510960823685
2011-09-24 06:00:00,13.85585791285227
2011-09-24 07:00:00,29.45066691324706
2011-09-24 08:00:00,101.44960225518366
2011-09-24 09:00:00,111.73322113415004
2011-09-24 10:00:00,159.49583609209364
2011-09-24 11:00:00,276.6340382782021
2011-09-24 12:00:00,361.4510317177186
2011-09-24 13:00:00,390.05832276101336
2011-09-24 14:00:00,374.8276513024201
2011-09-24 15:00:00,382.0741749145989
2011-09-24 16:00:00,388.4698516932038
2011-09-24 17:00:00,424.62717491657276
2011-09-24 18:00:00,448.96156562088987
2011-09-24 19:00:00,134.64273386860984
2011-09-24 20:00:00,198.88718112366985
2011-09-24 21:00:00,187.93325800604214
2011-09-24 22:00:00,79.38077810516569
2011-09-24 23:00:00,65.20364648697262
2011-09-25 00:00:00,44.762752231639524
2011-09-25 01:00:00,51.494643841802535
2011-09-25 02:00:00,30.985774697007315
2011-09-25 03:00:00,17.200582133876072
2011-09-25 04:00:00,6.633314885725268
2011-09-25 05:00:00,10.802983066693656
2011-09-25 06:00:00,15.484487042674528
2011-09-25 07:00:00,28.743042894233593
2011-09-25 08:00:00,71.69423957946684
2011-09-25 09:00:00,204.67283778104365
2011-09-25 10:00:00,287.6596569614657
2011-09-25 11:00:00,387.69194059686555
2011-09-25 12:00:00,415.26174039413564
2011-09-25 13:00:00,373.9097059552791
2011-09-25 14:00:00,387.62108057233576
2011-09-25 15:00:00,375.1162064665764
2011-09-25 16:00:00,415.04570176890536
2011-09-25 17:00:00,423.3793412648095
2011-09-25 18:00:00,406.71371018776733
2011-09-25 19:00:00,261.6455241420338
2011-09-25 20:00:00,222.96240042683735
2011-09-25 21:00:00,112.98593974540373
2011-09-25 22:00:00,98.05837602316784
2011-09-25 23:00:00,72.46033202015668
2011-09-26 00:00:00,23.788463431105953
2011-09-26 01:00:00,9.594644085776457
2011-09-26 02:00:00,3.8759394378898477
2011-09-26 03:00:00,4.059556523726688
2011-09-26 04:00:00,4.646919158434614
2011-09-26 05:00:00,17.173543634252482
2011-09-26 06:00:00,59.327612687312794
2011-09-26 07:00:00,160.40781076368074
2011-09-26 08:00:00,264.7469822203442
2011-09-26 09:00:00,190.98132868654577
2011-09-26 10:00:00,101.41845849490275
2011-09-26 11:00:00,155.87036532666716
2011-09-26 12:00:00,192.26353484387036
2011-09-26 13:00:00,191.7454152996401
2011-09-26 14:00:00,166.9189305708076
2011-09-26 15:00:00,197.2323179864499
2011-09-26 16:00:00,281.166142566967
2011-09-26 17:00:00,562.0885785626451
2011-09-26 18:00:00,511.23443102575317
2011-09-26 19:00:00,369.73332593880923
2011-09-26 20:00:00,191.46190766837094
2011-09-26 21:00:00,152.01086895762785
2011-09-26 22:00:00,76.87492327693563
2011-09-26 23:00:00,56.72716024157074
2011-09-27 00:00:00,27.79353425174065
2011-09-27 01:00:00,9.503829639113079
2011-09-27 02:00:00,5.6829896161780855
2011-09-27 03:00:00,4.059556523726688
2011-09-27 04:00:00,3.6251928953428902
2011-09-27 05:00:00,10.359662453032755
2011-09-27 06:00:00,60.13911611337867
2011-09-27 07:00:00,168.13076696197217
2011-09-27 08:00:00,406.7621720719317
2011-09-27 09:00:00,136.0559405338843
2011-09-27 10:00:00,57.18699556885761
2011-09-27 11:00:00,97.90034814576342
2011-09-27 12:00:00,123.56074834257312
2011-09-27 13:00:00,197.36916107938978
2011-09-27 14:00:00,178.2210757890195
2011-09-27 15:00:00,160.32426090776198
2011-09-27 16:00:00,268.85745913194637
2011-09-27 17:00:00,332.4999178285817
2011-09-27 18:00:00,262.15891360354806
2011-09-27 19:00:00,193.9171083468502
2011-09-27 20:00:00,266.94719949869466
2011-09-27 21:00:00,184.6969757275979
2011-09-27 22:00:00,89.5784635331826
2011-09-27 23:00:00,59.159661753789344
2011-09-28 00:00:00,28.388987659210873
2011-09-28 01:00:00,10.192256434464246
2011-09-28 02:00:00,4.372285996947983
2011-09-28 03:00:00,4.632060739881535
2011-09-28 04:00:00,5.274616131184315
2011-09-28 05:00:00,18.39127634137558
2011-09-28 06:00:00,44.06866288288367
2011-09-28 07:00:00,107.10179638402299
2011-09-28 08:00:00,184.7319824208925
2011-09-28 09:00:00,95.32111726218278
2011-09-28 10:00:00,65.87530130510503
2011-09-28 11:00:00,131.0625406770981
2011-09-28 12:00:00,180.1680011592523
2011-09-28 13:00:00,199.14739550848407
2011-09-28 14:00:00,175.75063276481532
2011-09-28 15:00:00,181.92206477122375
2011-09-28 16:00:00,293.74518118501
2011-09-28 17:00:00,579.2305964083829
2011-09-28 18:00:00,379.43524807378776
2011-09-28 19:00:00,270.36357563504225
2011-09-28 20:00:00,179.98517592754322
2011-09-28 21:00:00,69.60092590459418
2011-09-28 22:00:00,89.5784635331826
2011-09-28 23:00:00,63.11666208295417
2011-09-29 00:00:00,33.51524337228955
2011-09-29 01:00:00,7.420615142902445
2011-09-29 02:00:00,5.514200634688547
2011-09-29 03:00:00,4.898099192215209
2011-09-29 04:00:00,3.914280025242849
